dataset,study_id,estimate_id,study_label,effect,se,t_stat,precision,n_obs,df,pcc,se_pcc,pub_year,citations,impact_factor,published,top_journal,country,country_id,is_usa,is_europe,data_start,data_end,data_midyear,is_panel,is_cross_section,is_time_series,freq_annual,freq_quarterly,freq_monthly,method_ols,method_iv,method_gmm,method_ml,method_fe,horizon,effect_units,source_file,effect_col,se_col,se_is_derived
risk,41,616,Colacito and Croce (2011),4.147,2.457908163265306,1.6872070576024911,0.40685002594706804,36.0,,,,2011.0,,,,1.0,USA,,1.0,0.0,1971.0,2006.0,1988.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,41,617,Colacito and Croce (2011),5.066,1.324234693877551,3.825605856289732,0.7551531496821421,36.0,,,,2011.0,,,,1.0,USA,,1.0,0.0,1971.0,2006.0,1988.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,41,618,Colacito and Croce (2011),3.772,1.2943877551020408,2.9141190382341344,0.7725660228616476,36.0,,,,2011.0,,,,1.0,USA,,1.0,0.0,1971.0,2006.0,1988.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,41,619,Colacito and Croce (2011),2.916,0.6173469387755101,4.7234380165289265,1.619834710743802,36.0,,,,2011.0,,,,1.0,USA,,1.0,0.0,1971.0,2006.0,1988.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,41,620,Colacito and Croce (2011),2.741,0.9553571428571428,2.869084112149533,1.046728971962617,36.0,,,,2011.0,,,,1.0,USA,,1.0,0.0,1971.0,2006.0,1988.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,41,621,Colacito and Croce (2011),2.843,1.1869897959183675,2.395134321942832,0.8424672254459488,36.0,,,,2011.0,,,,1.0,USA,,1.0,0.0,1971.0,2006.0,1988.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,41,622,Colacito and Croce (2011),1.988,0.8397959183673469,2.3672417982989065,1.1907654921020656,36.0,,,,2011.0,,,,1.0,USA,,1.0,0.0,1971.0,2006.0,1988.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,42,623,Inkmann et al. (2011),5.0,0.01,500.0,100.0,2220.0,,,,2011.0,,,,1.0,UK,,0.0,1.0,2002.0,2002.0,2002.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,42,624,Inkmann et al. (2011),6.5,0.02,325.0,50.0,2220.0,,,,2011.0,,,,1.0,UK,,0.0,1.0,2002.0,2002.0,2002.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,43,625,Andreasen (2012),185.19,9.9838,18.549049460125403,0.10016226286584266,17.0,,,,2012.0,,,,0.0,UK,,0.0,1.0,1992.0,2008.0,2000.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,44,626,Constantinides and Ghosh (2012),9.34,4.82,1.9377593360995848,0.20746887966804978,79.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1931.0,2009.0,1970.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,44,627,Constantinides and Ghosh (2012),7.82,7.29,1.0727023319615911,0.13717421124828533,79.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1931.0,2009.0,1970.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,44,628,Constantinides and Ghosh (2012),6.69,23.9,0.27991631799163186,0.041841004184100423,79.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1931.0,2009.0,1970.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,44,629,Constantinides and Ghosh (2012),4.36,21.2,0.20566037735849058,0.04716981132075472,79.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1931.0,2009.0,1970.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,44,630,Constantinides and Ghosh (2012),10.2,14.1,0.7234042553191489,0.07092198581560284,79.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1931.0,2009.0,1970.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,44,631,Constantinides and Ghosh (2012),6.0,67.2,0.08928571428571429,0.01488095238095238,79.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1931.0,2009.0,1970.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,45,632,Garcia and Luger (2012),6.057,0.34,17.814705882352943,2.941176470588235,182.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,46,633,Goswami and Tan (2012),8.2,12.3195,0.6656114290352693,0.081172125492106,60.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1978.0,2007.0,1992.5,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,46,634,Goswami and Tan (2012),2.5,138.026,0.018112529523423123,0.007245011809369249,60.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1978.0,2007.0,1992.5,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,47,635,Hasseltoft (2012),6.78,1.61,4.211180124223603,0.6211180124223602,223.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1952.0,2007.0,1979.5,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,48,636,Kim and Ryou (2012),0.6755,0.0587,11.507666098807496,17.035775127768314,120.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1982.0,2010.0,1996.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,48,637,Kim and Ryou (2012),0.8479,0.3003,2.8235098235098235,3.33000333000333,120.0,,,,2012.0,,,,0.0,Japan,,0.0,0.0,1982.0,2010.0,1996.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,48,638,Kim and Ryou (2012),0.4779,0.1213,3.939818631492168,8.244023083264633,120.0,,,,2012.0,,,,0.0,Taiwan,,0.0,0.0,1982.0,2010.0,1996.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,48,639,Kim and Ryou (2012),0.7415,0.1147,6.464690496948562,8.718395815170009,120.0,,,,2012.0,,,,0.0,S Korea,,0.0,0.0,1982.0,2010.0,1996.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,48,640,Kim and Ryou (2012),0.7091,0.044,16.115909090909092,22.72727272727273,120.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1982.0,2010.0,1996.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,48,641,Kim and Ryou (2012),0.5871,0.138,4.254347826086956,7.246376811594202,120.0,,,,2012.0,,,,0.0,Japan,,0.0,0.0,1982.0,2010.0,1996.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,48,642,Kim and Ryou (2012),0.5731,0.0845,6.782248520710059,11.834319526627219,120.0,,,,2012.0,,,,0.0,Taiwan,,0.0,0.0,1982.0,2010.0,1996.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,48,643,Kim and Ryou (2012),0.762,0.218,3.4954128440366974,4.587155963302752,120.0,,,,2012.0,,,,0.0,S Korea,,0.0,0.0,1982.0,2010.0,1996.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,49,644,Lybbert and McPeak (2012),0.54,0.88,0.6136363636363636,1.1363636363636365,1760.0,,,,2012.0,,,,0.0,Kenya,,0.0,0.0,1993.0,1997.0,1995.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,49,645,Lybbert and McPeak (2012),0.84,1.05,0.7999999999999999,0.9523809523809523,1760.0,,,,2012.0,,,,0.0,Kenya,,0.0,0.0,1993.0,1997.0,1995.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,49,646,Lybbert and McPeak (2012),13.47,3.06,4.401960784313726,0.32679738562091504,1760.0,,,,2012.0,,,,0.0,Kenya,,0.0,0.0,1993.0,1997.0,1995.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,49,647,Lybbert and McPeak (2012),12.5,7.76,1.6108247422680413,0.1288659793814433,1760.0,,,,2012.0,,,,0.0,Kenya,,0.0,0.0,1993.0,1997.0,1995.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,50,648,van Binsbergen et al. (2012),65.78,9.5745,6.870332654446707,0.10444409629745678,224.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1953.0,2008.0,1980.5,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,50,649,van Binsbergen et al. (2012),84.78,13.874,6.110710681850944,0.0720772668300418,224.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1953.0,2008.0,1980.5,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,50,650,van Binsbergen et al. (2012),40.78,11.454,3.5603282696001397,0.08730574471800244,224.0,,,,2012.0,,,,0.0,USA,,1.0,0.0,1953.0,2008.0,1980.5,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,51,651,Bansal and Shaliastovich (2013),20.9,0.51,40.98039215686274,1.9607843137254901,164.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1969.0,2010.0,1989.5,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,52,652,Chen et al. (2013),57.5,25.892857142857142,2.220689655172414,0.038620689655172416,216.0,,,,2013.0,,,,0.0,USA,,1.0,0.0,1952.0,2005.0,1978.5,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,52,653,Chen et al. (2013),60.0,26.020408163265305,2.3058823529411767,0.03843137254901961,216.0,,,,2013.0,,,,0.0,USA,,1.0,0.0,1952.0,2005.0,1978.5,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,52,654,Chen et al. (2013),20.0,10.14030612244898,1.9723270440251572,0.09861635220125786,216.0,,,,2013.0,,,,0.0,USA,,1.0,0.0,1952.0,2005.0,1978.5,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,52,655,Chen et al. (2013),17.0,10.790816326530612,1.5754137115839244,0.09267139479905438,216.0,,,,2013.0,,,,0.0,USA,,1.0,0.0,1952.0,2005.0,1978.5,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,53,656,Doh (2013),9.518,0.904,10.528761061946904,1.1061946902654867,216.0,,,,2013.0,,,,0.0,USA,,1.0,0.0,1953.0,2006.0,1979.5,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,54,657,Gu and Huang (2013),146.025,90.287,1.6173424745533687,0.011075791642207625,41.0,,,,2013.0,,,,0.0,USA,,1.0,0.0,1959.0,2009.0,1984.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,54,658,Gu and Huang (2013),121.383,25.5,4.760117647058824,0.0392156862745098,41.0,,,,2013.0,,,,0.0,USA,,1.0,0.0,1959.0,2009.0,1984.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,54,659,Gu and Huang (2013),40.522,30.404,1.3327851598473885,0.032890409156689907,41.0,,,,2013.0,,,,0.0,USA,,1.0,0.0,1959.0,2009.0,1984.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,660,Hugonnier et al. (2013),2.5968,0.0292,88.93150684931507,34.24657534246575,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,661,Hugonnier et al. (2013),2.5968,0.029,89.54482758620689,34.48275862068965,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,662,Hugonnier et al. (2013),2.597,0.0199,130.50251256281408,50.25125628140703,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,663,Hugonnier et al. (2013),2.594,0.001,2594.0,1000.0,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,664,Hugonnier et al. (2013),2.5973,0.004,649.325,250.0,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,665,Hugonnier et al. (2013),2.5766,2.1743,1.185025065538334,0.45991813457204617,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,666,Hugonnier et al. (2013),2.5973,0.0001,25973.0,10000.0,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,667,Hugonnier et al. (2013),2.9241,0.0003,9747.000000000002,3333.3333333333335,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,668,Hugonnier et al. (2013),2.5954,0.0001,25954.0,10000.0,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,669,Hugonnier et al. (2013),2.608,0.1016,25.669291338582678,9.84251968503937,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,670,Hugonnier et al. (2013),2.5956,0.0004,6489.0,2500.0,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,671,Hugonnier et al. (2013),2.5957,0.0033,786.5757575757575,303.03030303030306,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,672,Hugonnier et al. (2013),2.5985,0.0091,285.5494505494505,109.89010989010988,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,673,Hugonnier et al. (2013),2.5968,0.0491,52.88798370672098,20.366598778004075,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,55,674,Hugonnier et al. (2013),2.5999,0.0161,161.48447204968943,62.11180124223603,30961.0,,,,2013.0,,,,1.0,USA,,1.0,0.0,1999.0,2007.0,2003.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,56,675,Brown and Kim (2014),1.225,0.229,5.349344978165939,4.366812227074235,101.0,,,,2014.0,,,,0.0,USA,,1.0,0.0,2009.0,2009.0,2009.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,56,676,Brown and Kim (2014),0.202,0.128,1.578125,7.8125,101.0,,,,2014.0,,,,0.0,USA,,1.0,0.0,2009.0,2009.0,2009.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,56,677,Brown and Kim (2014),2.9,0.196,14.795918367346937,5.1020408163265305,101.0,,,,2014.0,,,,0.0,USA,,1.0,0.0,2009.0,2009.0,2009.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,57,678,Dave and Tsang (2014),1.2446,0.2813,4.4244578741557055,3.5549235691432637,416.0,,,,2014.0,,,,0.0,USA,,1.0,0.0,1871.0,2010.0,1940.5,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,57,679,Dave and Tsang (2014),1.1104,0.3821,2.9060455378173256,2.617115938236064,204.0,,,,2014.0,,,,0.0,USA,,1.0,0.0,1960.0,2010.0,1985.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,58,680,Goswami et al. (2014),1.5,0.05,30.0,20.0,22.0,,,,2014.0,,,,0.0,USA,,1.0,0.0,1984.0,2012.0,1998.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,58,681,Goswami et al. (2014),1.5,0.08,18.75,12.5,22.0,,,,2014.0,,,,0.0,USA,,1.0,0.0,1984.0,2012.0,1998.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,59,682,Huang et al. (2014),1.846,0.242,7.62809917355372,4.132231404958678,166.0,,,,2014.0,,,,0.0,China,,0.0,0.0,1997.0,2000.0,1998.5,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,59,683,Huang et al. (2014),2.548,0.518,4.918918918918918,1.9305019305019304,166.0,,,,2014.0,,,,0.0,China,,0.0,0.0,1997.0,2000.0,1998.5,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,684,Bednarek and Patel (2015),243.982,69.98909925415948,3.4860000000000007,0.014287939274208756,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,685,Bednarek and Patel (2015),140.737,33.75797553370113,4.169,0.02962262944357205,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,686,Bednarek and Patel (2015),103.627,18.393148739794107,5.6339999999999995,0.05436807009756145,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,687,Bednarek and Patel (2015),62.257,10.761797752808988,5.785,0.09292127792858634,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,688,Bednarek and Patel (2015),45.984,7.776763064434297,5.913,0.12858820459290188,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,689,Bednarek and Patel (2015),37.735,6.165849673202614,6.12,0.16218364913210548,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,690,Bednarek and Patel (2015),29.842,5.2253545788828575,5.711,0.1913745727498157,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,691,Bednarek and Patel (2015),31.03,5.830514844043593,5.322,0.17151144054141151,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,692,Bednarek and Patel (2015),42.512,8.698997339881318,4.887,0.11495577719232217,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,693,Bednarek and Patel (2015),47.863,10.166312659303314,4.708,0.09836408081398992,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,694,Bednarek and Patel (2015),217.701,124.32952598515135,1.751,0.008043141740276802,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,695,Bednarek and Patel (2015),177.449,47.382910547396534,3.7449999999999997,0.021104655422121282,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,696,Bednarek and Patel (2015),124.06,34.97603608683394,3.547,0.02859100435273255,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,697,Bednarek and Patel (2015),78.479,27.819567529244946,2.821,0.03594592183896329,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,698,Bednarek and Patel (2015),62.367,21.983433204088822,2.8370000000000006,0.04548880016675486,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,699,Bednarek and Patel (2015),54.397,23.426787252368648,2.322,0.042686177546555876,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,700,Bednarek and Patel (2015),36.156,30.408746846089148,1.189,0.03288527491979201,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,701,Bednarek and Patel (2015),-5.636,23.289256198347108,-0.242,0.04293825408090845,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,702,Bednarek and Patel (2015),12.541,24.590196078431372,0.51,0.04066661350769476,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,60,703,Bednarek and Patel (2015),49.704,40.541598694942905,1.226,0.024666022855303393,204.0,,,,2015.0,,,,0.0,USA,,1.0,0.0,1951.0,2001.0,1976.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
